envios	gan_sum	g1	g2	g3	g4	g5	gan_suavizada
1	-3000	-3000	-3000	-3000	-3000	-3000	
2	-6000	-6000	-6000	-6000	-6000	-6000	
3	-9000	-9000	-9000	-9000	-9000	-9000	
4	-12000	-12000	-12000	-12000	-12000	-12000	
5	-15000	-15000	-15000	-15000	-15000	-15000	
6	-18000	-18000	-18000	-18000	-18000	-18000	
7	-21000	-21000	-21000	-21000	-21000	-21000	
8	-24000	-24000	-24000	-24000	-24000	-24000	
9	21000	93000	93000	-27000	-27000	-27000	
10	18000	90000	90000	-30000	-30000	-30000	
11	15000	87000	87000	-33000	-33000	-33000	
12	36000	204000	84000	-36000	-36000	-36000	
13	57000	201000	81000	81000	-39000	-39000	
14	78000	198000	78000	78000	78000	-42000	
15	123000	195000	195000	75000	195000	-45000	
16	168000	192000	192000	192000	192000	72000	
17	165000	189000	189000	189000	189000	69000	
18	186000	186000	186000	186000	186000	186000	
19	183000	183000	183000	183000	183000	183000	
20	180000	180000	180000	180000	180000	180000	
21	177000	177000	177000	177000	177000	177000	
22	198000	174000	294000	174000	174000	174000	
23	195000	171000	291000	171000	171000	171000	
24	192000	168000	288000	168000	168000	168000	
25	189000	165000	285000	165000	165000	165000	
26	186000	162000	282000	162000	162000	162000	
27	183000	159000	279000	159000	159000	159000	
28	180000	156000	276000	156000	156000	156000	
29	177000	153000	273000	153000	153000	153000	
30	174000	150000	270000	150000	150000	150000	
31	171000	147000	267000	147000	147000	147000	
32	168000	144000	264000	144000	144000	144000	
33	165000	141000	261000	141000	141000	141000	
34	162000	138000	258000	138000	138000	138000	
35	159000	135000	255000	135000	135000	135000	
36	156000	132000	252000	132000	132000	132000	
37	153000	129000	249000	129000	129000	129000	
38	150000	126000	246000	126000	126000	126000	
39	171000	123000	243000	123000	123000	243000	
40	168000	120000	240000	120000	120000	240000	
41	189000	117000	357000	117000	117000	237000	
42	186000	114000	354000	114000	114000	234000	
43	183000	111000	351000	111000	111000	231000	
44	180000	108000	348000	108000	108000	228000	
45	177000	105000	345000	105000	105000	225000	
46	174000	102000	342000	102000	102000	222000	
47	219000	99000	459000	219000	99000	219000	
48	216000	96000	456000	216000	96000	216000	
49	213000	93000	453000	213000	93000	213000	
50	234000	90000	450000	210000	210000	210000	
51	231000	87000	447000	207000	207000	207000	
52	276000	204000	444000	204000	324000	204000	
53	273000	201000	441000	201000	321000	201000	
54	270000	198000	438000	198000	318000	198000	
55	267000	195000	435000	195000	315000	195000	
56	312000	192000	432000	192000	432000	312000	
57	309000	189000	429000	189000	429000	309000	
58	306000	186000	426000	186000	426000	306000	
59	351000	183000	423000	303000	543000	303000	
60	372000	180000	420000	420000	540000	3e+05	
61	369000	177000	417000	417000	537000	297000	
62	366000	174000	414000	414000	534000	294000	
63	411000	291000	531000	411000	531000	291000	
64	408000	288000	528000	408000	528000	288000	
65	405000	285000	525000	405000	525000	285000	
66	402000	282000	522000	402000	522000	282000	
67	423000	279000	519000	519000	519000	279000	
68	420000	276000	516000	516000	516000	276000	
69	417000	273000	513000	513000	513000	273000	
70	462000	270000	630000	630000	510000	270000	
71	531000	387000	627000	747000	627000	267000	
72	552000	384000	624000	744000	744000	264000	
73	597000	381000	741000	741000	741000	381000	
74	594000	378000	738000	738000	738000	378000	
75	615000	375000	735000	735000	735000	495000	
76	612000	372000	732000	732000	732000	492000	
77	633000	369000	729000	849000	729000	489000	
78	654000	486000	726000	846000	726000	486000	
